Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,KiLib_Generator
J2,1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,,USB4105-GF-A,,smt,USB 2.0-only 16P Type-C Receptacle connector,
J3,1,Conn_01x01_Socket,PinSocket_1x01_P2.54mm_Vertical,,DNP,,tht,"Generic connector, single row, 01x01, script generated",connector/pin_header_socket
J44,1,Conn_01x05,Molex_SL_171971-0005_1x05_P2.54mm_Vertical,,1719710005,,tht,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",connector/Molex
J45,1,Conn_01x04_Socket,PinHeader_1x04_P2.54mm_Vertical,,DNP,,tht,"Generic connector, single row, 01x04, script generated",connector/pin_header_socket
J46,1,Conn_02x10_Counter_Clockwise,PinHeader_2x10_P2.54mm_Vertical,,DNP,,tht,"Generic connector, double row, 02x10, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",connector/pin_header_socket
J48,1,Micro_SD_Card_Det_Hirose_DM3AT,microSD_HC_Hirose_DM3D-SF,,DM3D-SF,,smt,Micro SD Card Socket with card detection pins,
J49,1,AudioJack3_SwitchT,Jack_3.5mm_CUI_SJ-3524-SMT_Horizontal,,  SJ-3524-SMT-TR,,smt,"Audio Jack, 3 Poles (Stereo / TRS), Switched T Pole (Normalling)",
"Q1, Q2",2,BSS138,SOT-23,,BSS138,,smt,"50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",package/gullwing
"R1, R100, R101, R2, R21, R22, R23, R24, R59, R60, R77, R78",12,10kΩ,R_0603_1608Metric,,10k 0603,,smt,"Resistor, small symbol",SMD_2terminal_chip_molded
"R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R43, R44, R45, R46, R47, R48, R49, R5, R50, R51, R52, R53, R54, R55, R56, R57, R58, R6, R7, R8, R9",48,2.2kΩ,R_0603_1608Metric,,2.2k 0603,,smt,"Resistor, small symbol",SMD_2terminal_chip_molded
"R3, R4",2,5.1kΩ,R_0603_1608Metric,,5.1k 0603,,smt,"Resistor, small symbol",SMD_2terminal_chip_molded
"R41, R42",2,1kΩ,R_0603_1608Metric,,1k 0603,,smt,"Resistor, small symbol",SMD_2terminal_chip_molded
"R95, R96, R97, R98, R99",5,47kΩ,R_0603_1608Metric,,47k 0603,,smt,"Resistor, small symbol",SMD_2terminal_chip_molded
"SW1, SW2",2,SW_Push,SW_PUSH_6mm,,DNP,,tht,"Push button switch, generic, two pins",
"SW3, SW4, SW5, SW6",4,SW_Push,MX-Hotswap-1U,,DNP,,smt,"Push button switch, generic, two pins",
U1,1,TAC5212IRGER,VQFN24_RGE_CORNERPADS_TEX-L,,TAC5212IRGER,,smt,,
U10,1,W9812G6KH-75,TSOP-II-54_22.2x10.16mm_P0.8mm,,W9812G6KH-75,,smt,"128Mb Synchronous DRAM, 2 Mb x 16 b x 4 Banks, 133 MHz, TSOP-II-54",
U11,1,LM1117MP-3.3,SOT-223-3_TabPin2,,LM1117MP-3.3,,smt,"800mA Low-Dropout Linear Regulator, 3.3V fixed output, SOT-223",
U2,1,USBLC6-2P6,SOT-666,,USBLC6-2P6,,smt,"Very low capacitance ESD protection diode, 2 data-line, SOT-666",
"U4, U5, U6",3,TCA9548ARGER,Texas_RGE0024C_VQFN-24-1EP_4x4mm_P0.5mm_EP2.1x2.1mm,,TCA9548ARGER,,smt,"Low voltage 8-channel I2C switch with reset, QFN-24",
U9,1,STM32H743IITx,LQFP-176_24x24mm_P0.5mm,,STM32H743IIT,,smt,"STMicroelectronics Arm Cortex-M7 MCU, 2048KB flash, 1024KB RAM, 480 MHz, 1.62-3.6V, 140 GPIO, LQFP176",package/gullwing
